Powrót do spisu treści;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tab 1. Wskaźniki dotyczące porodów w podziale na rok, miesiąc i szpital (miejsce wykonywania świadczeń).;;;;;;;;;;;;;
Kod świadczeniodawcy;Nazwa świadczeniodawcy;Adres miejsca udzielania świadczeń;Województwo miejsca udzielania świadczeń;Rok;Miesiąc;KOC;Liczba porodów;Liczba cesarskich cięć;Liczba porodów zabiegowych;Liczba porodów samoistnych z nacięciem krocza;Liczba porodów samoistnych bez nacięcia krocza;Liczba porodów drogami natury;Liczba porodów drogami natury ze znieczuleniem
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2016;3;0;  241;  111;  1;  39;  87;  130;  25
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2016;4;0;  226;  108;  1;  22;  95;  118;  15
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2016;5;0;  232;  115;  3;  26;  87;  117;  21
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2016;6;0;  222;  101;  5;  31;  84;  121;  25
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2016;11;0;  248;  136;  4;  37;  69;  112;  20
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2016;7;0;  250;  135;  3;  33;  75;  115;  30
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2016;8;0;  241;  132;  1;  35;  70;  109;  19
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2016;9;0;  294;  142;  1;  44;  106;  152;  27
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2016;12;0;  244;  122;  2;  38;  82;  122;  22
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2016;10;0;  236;  125;  0;  37;  72;  111;  27
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2017;1;0;  273;  152;  0;  35;  86;  121;  15
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2017;4;0;  244;  125;  4;  29;  86;  119;  21
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2017;3;0;  260;  136;  0;  39;  84;  124;  26
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2017;6;0;  261;  137;  3;  23;  98;  124;  28
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2017;2;0;  232;  120;  2;  31;  78;  112;  29
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2017;5;0;  263;  144;  2;  48;  69;  119;  27
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2017;7;0;  288;  138;  0;  50;  100;  150;  22
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2017;10;0;  275;  146;  3;  39;  85;  129;  27
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2017;12;0;  277;  157;  2;  37;  81;  120;  27
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2017;11;0;  244;  132;  2;  39;  71;  112;  26
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2017;8;0;  275;  135;  2;  42;  96;  140;  28
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2017;9;0;  284;  150;  1;  45;  87;  134;  29
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2018;8;0;  269;  138;  1;  55;  72;  131;  23
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2018;2;0;  229;  103;  0;  56;  70;  126;  19
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2018;7;0;  279;  132;  0;  39;  108;  147;  31
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2018;6;0;  242;  116;  0;  47;  79;  126;  20
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2018;9;0;  298;  165;  0;  62;  71;  133;  52
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2018;5;0;  270;  138;  4;  47;  80;  132;  40
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2018;12;0;  243;  121;  0;  36;  86;  122;  42
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2018;10;0;  255;  120;  3;  63;  69;  135;  39
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2018;1;0;  235;  108;  1;  41;  84;  127;  29
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2018;11;0;  249;  122;  1;  53;  72;  127;  41
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2018;4;0;  235;  128;  1;  35;  71;  107;  38
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2018;3;0;  237;  119;  0;  46;  72;  118;  26
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2019;2;0;  251;  115;  0;  54;  82;  136;  44
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2019;6;0;  253;  124;  0;  45;  82;  129;  27
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2019;7;0;  297;  148;  0;  47;  102;  149;  33
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2019;3;0;  255;  125;  1;  41;  88;  130;  40
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2019;11;0;  224;  108;  2;  35;  79;  116;  32
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2019;9;0;  253;  120;  1;  51;  81;  133;  41
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2019;1;0;  272;  145;  0;  41;  85;  127;  39
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2019;12;0;  210;  106;  3;  36;  64;  104;  24
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2019;10;0;  283;  139;  1;  51;  92;  144;  40
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2019;8;0;  290;  137;  1;  46;  106;  153;  36
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2019;4;0;  262;  121;  1;  55;  85;  141;  51
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2019;5;0;  257;  127;  0;  42;  87;  130;  40
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2020;4;0;  206;  100;  0;  41;  65;  106;  18
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2020;3;0;  234;  111;  2;  46;  75;  123;  33
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2020;11;0;  213;  89;  0;  42;  81;  124;  22
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2020;7;0;  294;  150;  1;  44;  99;  144;  42
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2020;12;0;  193;  91;  0;  39;  62;  102;  20
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2020;2;0;  233;  122;  2;  38;  71;  111;  24
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2020;10;0;  278;  144;  3;  42;  89;  134;  21
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2020;9;0;  269;  119;  0;  46;  104;  150;  30
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2020;6;0;  228;  96;  0;  44;  88;  132;  44
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2020;1;0;  273;  128;  0;  58;  87;  145;  31
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2020;8;0;  130;  52;  0;  31;  47;  78;  21
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2020;5;0;  231;  114;  0;  51;  65;  117;  23
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2021;1;0;  255;  123;  0;  37;  95;  132;  31
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2021;2;0;  228;  106;  0;  43;  79;  122;  30
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2021;3;0;  240;  114;  0;  52;  73;  126;  34
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2021;6;0;  243;  122;  2;  36;  83;  121;  22
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2021;5;0;  221;  119;  0;  26;  76;  102;  24
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2021;4;0;  248;  124;  0;  38;  86;  124;  27
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2021;8;0;  259;  132;  1;  33;  93;  127;  24
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2021;11;0;  224;  108;  5;  39;  70;  116;  23
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2021;9;0;  210;  95;  1;  38;  76;  115;  24
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2021;12;0;  233;  108;  1;  35;  88;  125;  20
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2021;7;0;  239;  131;  0;  34;  74;  108;  15
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2021;10;0;  232;  100;  2;  31;  98;  132;  30
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2022;3;0;  199;  95;  2;  36;  66;  104;  18
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2022;6;0;  230;  109;  2;  38;  81;  121;  27
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2022;2;0;  187;  100;  2;  38;  47;  87;  15
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2022;1;0;  253;  126;  1;  36;  90;  127;  21
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2022;4;0;  210;  98;  4;  25;  82;  112;  12
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2022;5;0;  206;  105;  4;  38;  59;  101;  18
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2022;8;0;  235;  105;  4;  31;  93;  130;  32
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2022;11;0;  205;  101;  2;  30;  72;  104;  26
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2022;7;0;  201;  94;  2;  30;  74;  107;  14
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2022;12;0;  220;  106;  0;  22;  92;  114;  14
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2022;10;0;  223;  99;  8;  28;  88;  124;  30
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2022;9;0;  208;  96;  4;  30;  77;  112;  26
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2023;12;0;  197;  80;  6;  26;  84;  117;  41
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2023;4;0;  180;  83;  1;  26;  70;  97;  14
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2023;3;0;  206;  105;  4;  19;  78;  101;  21
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2023;5;0;  205;  84;  2;  32;  87;  121;  27
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2023;1;0;  224;  96;  3;  23;  99;  128;  24
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2023;11;0;  190;  82;  3;  35;  70;  108;  43
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2023;8;0;  215;  84;  3;  30;  98;  131;  37
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2023;2;0;  175;  84;  2;  31;  58;  91;  17
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2023;10;0;  154;  73;  2;  19;  59;  81;  20
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2023;9;0;  192;  86;  4;  30;  71;  106;  35
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2023;7;0;  224;  98;  4;  24;  98;  126;  30
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2023;6;0;  193;  101;  3;  20;  69;  92;  23
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2024;7;0;  171;  78;  3;  31;  59;  93;  33
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2024;8;0;  177;  91;  4;  30;  52;  86;  31
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2024;12;0;  156;  76;  6;  26;  48;  80;  22
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2024;4;0;  145;  61;  3;  19;  60;  84;  23
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2024;5;0;  166;  74;  1;  29;  62;  92;  36
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2024;2;0;  184;  77;  2;  28;  77;  107;  37
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2024;3;0;  158;  66;  2;  27;  63;  92;  33
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2024;1;0;  185;  91;  5;  17;  72;  94;  25
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2024;6;0;  155;  70;  2;  29;  54;  85;  35
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2024;9;0;  202;  92;  1;  35;  73;  110;  41
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2024;11;0;  172;  76;  4;  31;  61;  96;  37
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2024;10;0;  185;  80;  4;  30;  70;  105;  37
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2025;7;0;  207;  106;  3;  33;  65;  101;  36
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2025;12;0;  155;  78;  4;  23;  50;  77;  34
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2025;6;0;  162;  76;  0;  22;  60;  86;  36
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2025;3;0;  192;  87;  4;  35;  66;  105;  36
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2025;1;0;  171;  78;  0;  25;  68;  93;  34
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2025;10;0;  169;  73;  3;  33;  60;  96;  37
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2025;8;0;  185;  94;  3;  22;  64;  91;  33
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2025;9;0;  171;  81;  8;  30;  52;  90;  35
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2025;11;0;  140;  67;  3;  19;  51;  73;  35
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2025;4;0;  145;  56;  2;  23;  62;  89;  35
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2025;5;0;  182;  87;  1;  37;  55;  95;  41
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2025;2;0;  155;  65;  3;  26;  61;  90;  36
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2010;1;0;  51;  14;  2;  15;  19;  37;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2010;2;0;  54;  16;  0;  20;  18;  38;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2010;4;0;  60;  17;  1;  17;  25;  43;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2010;9;0;  63;  12;  0;  21;  30;  51;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2010;8;0;  68;  8;  0;  23;  35;  60;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2010;11;0;  53;  9;  3;  16;  24;  44;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2010;6;0;  64;  17;  0;  20;  26;  47;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2010;3;0;  54;  14;  1;  19;  20;  40;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2010;10;0;  62;  23;  1;  19;  18;  39;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2010;7;0;  82;  25;  3;  32;  21;  57;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2010;12;0;  64;  16;  4;  16;  28;  48;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2010;5;0;  58;  14;  2;  12;  30;  44;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2011;1;0;  47;  13;  0;  17;  17;  34;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2011;2;0;  45;  11;  0;  17;  17;  34;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2011;11;0;  51;  11;  1;  19;  20;  40;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2011;6;0;  53;  15;  0;  17;  21;  38;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2011;3;0;  55;  9;  0;  18;  28;  46;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2011;10;0;  58;  18;  0;  17;  23;  40;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2011;7;0;  62;  9;  3;  24;  26;  53;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2011;12;0;  52;  16;  1;  18;  17;  36;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2011;5;0;  41;  15;  1;  9;  16;  26;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2011;4;0;  41;  15;  0;  12;  14;  26;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2011;9;0;  65;  12;  0;  30;  23;  53;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2011;8;0;  56;  10;  1;  29;  16;  46;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2012;1;0;  71;  16;  0;  20;  35;  55;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2012;2;0;  44;  13;  1;  18;  12;  31;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2012;5;0;  76;  17;  2;  36;  21;  59;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2012;6;0;  66;  18;  0;  23;  25;  48;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2012;3;0;  35;  5;  3;  12;  14;  30;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2012;4;0;  69;  16;  1;  30;  22;  53;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2012;7;0;  54;  21;  0;  16;  17;  33;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2012;8;0;  47;  10;  1;  20;  15;  37;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2012;9;0;  49;  16;  0;  13;  20;  33;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2012;10;0;  64;  14;  0;  23;  27;  50;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2012;11;0;  62;  9;  1;  28;  24;  53;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2012;12;0;  63;  22;  1;  18;  22;  41;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2013;7;0;  80;  28;  0;  36;  16;  52;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2013;8;0;  65;  19;  1;  16;  28;  46;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2013;12;0;  69;  25;  0;  10;  32;  44;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2013;5;0;  50;  14;  1;  14;  21;  36;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2013;2;0;  43;  9;  1;  19;  14;  34;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2013;10;0;  53;  14;  0;  15;  24;  39;  0
08R/10051;Zespół Opieki Zdrowotnej w Oleśnie;Olesno, Klonowa 1;Opolskie;2013;6;0;  62;  16;  0;  27;  19;  46;  0
